dateRep;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2019;continentExp;Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-10-06;138;2;Croatia;HR;HRV;4076246.0;Europe;68,813315
2020-10-05;258;5;Croatia;HR;HRV;4076246.0;Europe;67,14511342
2020-10-04;241;2;Croatia;HR;HRV;4076246.0;Europe;65,64863848
2020-10-03;333;7;Croatia;HR;HRV;4076246.0;Europe;64,93719957
2020-10-02;234;4;Croatia;HR;HRV;4076246.0;Europe;62,50849434
2020-10-01;213;5;Croatia;HR;HRV;4076246.0;Europe;62,90101235
2020-09-30;135;3;Croatia;HR;HRV;4076246.0;Europe;64,54468155
2020-09-29;48;0;Croatia;HR;HRV;4076246.0;Europe;64,93719957
2020-09-28;190;3;Croatia;HR;HRV;4076246.0;Europe;65,35424996
2020-09-27;212;3;Croatia;HR;HRV;4076246.0;Europe;64,74094056
2020-09-26;223;5;Croatia;HR;HRV;4076246.0;Europe;65,94302699
2020-09-25;232;4;Croatia;HR;HRV;4076246.0;Europe;65,13345858
2020-09-24;204;2;Croatia;HR;HRV;4076246.0;Europe;66,58086877
2020-09-23;144;2;Croatia;HR;HRV;4076246.0;Europe;69,9418043
2020-09-22;70;5;Croatia;HR;HRV;4076246.0;Europe;71,41374686
2020-09-21;197;4;Croatia;HR;HRV;4076246.0;Europe;72,56676854
2020-09-20;212;0;Croatia;HR;HRV;4076246.0;Europe;73,25367507
2020-09-19;234;6;Croatia;HR;HRV;4076246.0;Europe;75,68238031
2020-09-18;250;2;Croatia;HR;HRV;4076246.0;Europe;78,13561792
2020-09-17;280;6;Croatia;HR;HRV;4076246.0;Europe;81,05497068
2020-09-16;151;3;Croatia;HR;HRV;4076246.0;Europe;81,81547434
2020-09-15;65;3;Croatia;HR;HRV;4076246.0;Europe;81,66828008
2020-09-14;165;6;Croatia;HR;HRV;4076246.0;Europe;83,65540254
2020-09-13;261;7;Croatia;HR;HRV;4076246.0;Europe;86,03504303
2020-09-12;190;3;Croatia;HR;HRV;4076246.0;Europe;87,28619421
2020-09-11;291;2;Croatia;HR;HRV;4076246.0;Europe;91,38310102
2020-09-10;341;3;Croatia;HR;HRV;4076246.0;Europe;91,70202191
2020-09-09;204;2;Croatia;HR;HRV;4076246.0;Europe;92,1190723
2020-09-08;117;3;Croatia;HR;HRV;4076246.0;Europe;92,48705794
2020-09-07;225;1;Croatia;HR;HRV;4076246.0;Europe;92,95317309
2020-09-06;311;2;Croatia;HR;HRV;4076246.0;Europe;94,1797919
2020-09-05;334;1;Croatia;HR;HRV;4076246.0;Europe;94,05713002
2020-09-04;369;3;Croatia;HR;HRV;4076246.0;Europe;92,36439606
2020-09-03;311;4;Croatia;HR;HRV;4076246.0;Europe;89,56770519
2020-09-02;145;1;Croatia;HR;HRV;4076246.0;Europe;87,31072659
2020-09-01;146;2;Croatia;HR;HRV;4076246.0;Europe;88,6354749
2020-08-31;262;1;Croatia;HR;HRV;4076246.0;Europe;87,13899995
2020-08-30;312;3;Croatia;HR;HRV;4076246.0;Europe;84,4159062
2020-08-29;357;3;Croatia;HR;HRV;4076246.0;Europe;80,73604979
2020-08-28;304;2;Croatia;HR;HRV;4076246.0;Europe;77,08072575
2020-08-27;358;0;Croatia;HR;HRV;4076246.0;Europe;74,03871111
2020-08-26;219;2;Croatia;HR;HRV;4076246.0;Europe;68,44532935
2020-08-25;136;2;Croatia;HR;HRV;4076246.0;Europe;65,30518521
2020-08-24;275;1;Croatia;HR;HRV;4076246.0;Europe;63,07273899
2020-08-23;306;1;Croatia;HR;HRV;4076246.0;Europe;57,8228105
2020-08-22;265;1;Croatia;HR;HRV;4076246.0;Europe;52,20489637
2020-08-21;255;0;Croatia;HR;HRV;4076246.0;Europe;47,22482402
2020-08-20;219;2;Croatia;HR;HRV;4076246.0;Europe;41,65597464
2020-08-19;199;0;Croatia;HR;HRV;4076246.0;Europe;37,70626209
2020-08-18;85;0;Croatia;HR;HRV;4076246.0;Europe;33,36403151
2020-08-17;151;1;Croatia;HR;HRV;4076246.0;Europe;32,16194508
2020-08-16;162;2;Croatia;HR;HRV;4076246.0;Europe;29,34072183
2020-08-15;208;2;Croatia;HR;HRV;4076246.0;Europe;27,47626125
2020-08-14;180;1;Croatia;HR;HRV;4076246.0;Europe;24,01719621
2020-08-13;130;0;Croatia;HR;HRV;4076246.0;Europe;21,51489385
2020-08-12;91;2;Croatia;HR;HRV;4076246.0;Europe;20,04295128
2020-08-11;45;1;Croatia;HR;HRV;4076246.0;Europe;18,84086485
2020-08-10;61;0;Croatia;HR;HRV;4076246.0;Europe;18,32568496
2020-08-09;77;2;Croatia;HR;HRV;4076246.0;Europe;18,42381446
2020-08-08;62;0;Croatia;HR;HRV;4076246.0;Europe;18,42381446
2020-08-07;28;1;Croatia;HR;HRV;4076246.0;Europe;18,88992961
2020-08-06;58;0;Croatia;HR;HRV;4076246.0;Europe;20,75439019
2020-08-05;22;1;Croatia;HR;HRV;4076246.0;Europe;21,981009
2020-08-04;36;4;Croatia;HR;HRV;4076246.0;Europe;22,71698028
2020-08-03;36;4;Croatia;HR;HRV;4076246.0;Europe;22,22633276
2020-08-02;86;0;Croatia;HR;HRV;4076246.0;Europe;24,26251998
2020-08-01;67;1;Croatia;HR;HRV;4076246.0;Europe;24,55690849
2020-07-31;78;3;Croatia;HR;HRV;4076246.0;Europe;25,31741215
2020-07-30;70;1;Croatia;HR;HRV;4076246.0;Europe;25,51367116
2020-07-29;42;1;Croatia;HR;HRV;4076246.0;Europe;26,88748422
2020-07-28;24;3;Croatia;HR;HRV;4076246.0;Europe;27,13280798
2020-07-27;65;3;Croatia;HR;HRV;4076246.0;Europe;27,84424689
2020-07-26;77;5;Croatia;HR;HRV;4076246.0;Europe;27,47626125
2020-07-25;81;0;Croatia;HR;HRV;4076246.0;Europe;29,02180094
2020-07-24;104;3;Croatia;HR;HRV;4076246.0;Europe;29,88043411
2020-07-23;108;3;Croatia;HR;HRV;4076246.0;Europe;29,56151322
2020-07-22;52;0;Croatia;HR;HRV;4076246.0;Europe;28,21223253
2020-07-21;16;2;Croatia;HR;HRV;4076246.0;Europe;28,21223253
2020-07-20;119;0;Croatia;HR;HRV;4076246.0;Europe;29,51244846
2020-07-19;98;0;Croatia;HR;HRV;4076246.0;Europe;27,99144114
2020-07-18;98;1;Croatia;HR;HRV;4076246.0;Europe;27,69705263
2020-07-17;86;0;Croatia;HR;HRV;4076246.0;Europe;27,64798788
2020-07-16;126;0;Croatia;HR;HRV;4076246.0;Europe;27,525326
2020-07-15;52;0;Croatia;HR;HRV;4076246.0;Europe;25,75899492
2020-07-14;53;0;Croatia;HR;HRV;4076246.0;Europe;25,75899492
2020-07-13;50;1;Croatia;HR;HRV;4076246.0;Europe;25,29287977
2020-07-12;140;1;Croatia;HR;HRV;4076246.0;Europe;25,70993017
2020-07-11;116;2;Croatia;HR;HRV;4076246.0;Europe;24,36064948
2020-07-10;91;1;Croatia;HR;HRV;4076246.0;Europe;22,88870691
2020-07-09;53;1;Croatia;HR;HRV;4076246.0;Europe;22,98683642
2020-07-08;52;0;Croatia;HR;HRV;4076246.0;Europe;22,22633276
2020-07-07;69;0;Croatia;HR;HRV;4076246.0;Europe;21,68662048
2020-07-06;57;0;Croatia;HR;HRV;4076246.0;Europe;20,46000168
2020-07-05;86;1;Croatia;HR;HRV;4076246.0;Europe;19,50323901
2020-07-04;96;2;Croatia;HR;HRV;4076246.0;Europe;17,85956981
2020-07-03;81;2;Croatia;HR;HRV;4076246.0;Europe;15,77431784
2020-07-02;54;1;Croatia;HR;HRV;4076246.0;Europe;14,05705151
2020-07-01;52;0;Croatia;HR;HRV;4076246.0;Europe;12,80590033
2020-06-30;34;0;Croatia;HR;HRV;4076246.0;Europe;11,55474915
2020-06-29;67;0;Croatia;HR;HRV;4076246.0;Europe;10,76971311
2020-06-28;85;0;Croatia;HR;HRV;4076246.0;Europe;9,15057629
2020-06-27;56;0;Croatia;HR;HRV;4076246.0;Europe;7,11438907
2020-06-26;95;0;Croatia;HR;HRV;4076246.0;Europe;5,74057601
2020-06-25;22;0;Croatia;HR;HRV;4076246.0;Europe;3,41000028
2020-06-24;30;0;Croatia;HR;HRV;4076246.0;Europe;2,91935276
2020-06-23;19;0;Croatia;HR;HRV;4076246.0;Europe;2,18338147
2020-06-22;18;0;Croatia;HR;HRV;4076246.0;Europe;1,71726633
2020-06-21;19;0;Croatia;HR;HRV;4076246.0;Europe;1,27568356
2020-06-20;11;0;Croatia;HR;HRV;4076246.0;Europe;0,80956841
2020-06-19;11;0;Croatia;HR;HRV;4076246.0;Europe;0,53971227
2020-06-18;3;0;Croatia;HR;HRV;4076246.0;Europe;0,29438851
2020-06-17;1;0;Croatia;HR;HRV;4076246.0;Europe;0,22079139
2020-06-16;2;0;Croatia;HR;HRV;4076246.0;Europe;0,19625901
2020-06-15;1;0;Croatia;HR;HRV;4076246.0;Europe;0,14719426
2020-06-14;2;0;Croatia;HR;HRV;4076246.0;Europe;0,12266188
2020-06-13;0;1;Croatia;HR;HRV;4076246.0;Europe;0,0981295
2020-06-12;0;0;Croatia;HR;HRV;4076246.0;Europe;0,0981295
2020-06-11;2;0;Croatia;HR;HRV;4076246.0;Europe;0,12266188
2020-06-10;0;2;Croatia;HR;HRV;4076246.0;Europe;0,07359713
2020-06-09;0;0;Croatia;HR;HRV;4076246.0;Europe;0,07359713
2020-06-08;0;0;Croatia;HR;HRV;4076246.0;Europe;0,07359713
2020-06-07;0;1;Croatia;HR;HRV;4076246.0;Europe;0,0981295
2020-06-06;0;0;Croatia;HR;HRV;4076246.0;Europe;0,0981295
2020-06-05;1;0;Croatia;HR;HRV;4076246.0;Europe;0,24532376
2020-06-04;0;0;Croatia;HR;HRV;4076246.0;Europe;0,29438851
2020-06-03;0;0;Croatia;HR;HRV;4076246.0;Europe;0,34345327
2020-06-02;0;0;Croatia;HR;HRV;4076246.0;Europe;0,44158277
2020-06-01;0;0;Croatia;HR;HRV;4076246.0;Europe;0,49064752
2020-05-31;1;0;Croatia;HR;HRV;4076246.0;Europe;0,53971227
2020-05-30;0;1;Croatia;HR;HRV;4076246.0;Europe;0,56424465
2020-05-29;1;1;Croatia;HR;HRV;4076246.0;Europe;0,58877703
2020-05-28;0;0;Croatia;HR;HRV;4076246.0;Europe;0,76050366
2020-05-27;0;1;Croatia;HR;HRV;4076246.0;Europe;0,90769792
2020-05-26;0;1;Croatia;HR;HRV;4076246.0;Europe;1,17755405
2020-05-25;1;0;Croatia;HR;HRV;4076246.0;Europe;1,39834544
2020-05-24;0;0;Croatia;HR;HRV;4076246.0;Europe;1,6436692
2020-05-23;6;2;Croatia;HR;HRV;4076246.0;Europe;2,01165484
2020-05-22;3;1;Croatia;HR;HRV;4076246.0;Europe;2,74762612
2020-05-21;2;0;Croatia;HR;HRV;4076246.0;Europe;2,82122325
2020-05-20;4;1;Croatia;HR;HRV;4076246.0;Europe;2,94388513
2020-05-19;2;0;Croatia;HR;HRV;4076246.0;Europe;3,11561177
2020-05-18;2;0;Croatia;HR;HRV;4076246.0;Europe;3,18920889
2020-05-17;2;0;Croatia;HR;HRV;4076246.0;Europe;3,33640315
2020-05-16;1;1;Croatia;HR;HRV;4076246.0;Europe;3,36093553
2020-05-15;8;0;Croatia;HR;HRV;4076246.0;Europe;3,55719454
2020-05-14;6;3;Croatia;HR;HRV;4076246.0;Europe;3,70438879
2020-05-13;11;0;Croatia;HR;HRV;4076246.0;Europe;3,92518018
2020-05-12;9;1;Croatia;HR;HRV;4076246.0;Europe;3,85158305
2020-05-11;11;3;Croatia;HR;HRV;4076246.0;Europe;3,85158305
2020-05-10;15;1;Croatia;HR;HRV;4076246.0;Europe;3,92518018
2020-05-09;36;0;Croatia;HR;HRV;4076246.0;Europe;3,72892117
2020-05-08;6;1;Croatia;HR;HRV;4076246.0;Europe;3,53266216
2020-05-07;7;2;Croatia;HR;HRV;4076246.0;Europe;4,14597156
2020-05-06;11;3;Croatia;HR;HRV;4076246.0;Europe;5,00460473
2020-05-05;5;1;Croatia;HR;HRV;4076246.0;Europe;5,39712274
2020-05-04;8;2;Croatia;HR;HRV;4076246.0;Europe;5,51978463
2020-05-03;3;2;Croatia;HR;HRV;4076246.0;Europe;6,28028828
2020-05-02;9;6;Croatia;HR;HRV;4076246.0;Europe;6,64827393
2020-05-01;14;2;Croatia;HR;HRV;4076246.0;Europe;6,99172719
2020-04-30;15;4;Croatia;HR;HRV;4076246.0;Europe;7,87489273
2020-04-29;8;4;Croatia;HR;HRV;4076246.0;Europe;8,41460501
2020-04-28;9;4;Croatia;HR;HRV;4076246.0;Europe;9,54309431
2020-04-27;14;1;Croatia;HR;HRV;4076246.0;Europe;10,54892173
2020-04-26;7;3;Croatia;HR;HRV;4076246.0;Europe;11,82460529
2020-04-25;28;1;Croatia;HR;HRV;4076246.0;Europe;12,60964132
2020-04-24;31;2;Croatia;HR;HRV;4076246.0;Europe;14,08158389
2020-04-23;42;0;Croatia;HR;HRV;4076246.0;Europe;14,8911523
2020-04-22;27;1;Croatia;HR;HRV;4076246.0;Europe;15,35726745
2020-04-21;10;0;Croatia;HR;HRV;4076246.0;Europe;16,16683586
2020-04-20;39;8;Croatia;HR;HRV;4076246.0;Europe;16,90280714
2020-04-19;18;3;Croatia;HR;HRV;4076246.0;Europe;17,31985754
2020-04-18;23;1;Croatia;HR;HRV;4076246.0;Europe;18,03129644
2020-04-17;50;1;Croatia;HR;HRV;4076246.0;Europe;19,13525337
2020-04-16;37;3;Croatia;HR;HRV;4076246.0;Europe;19,08618862
2020-04-15;54;6;Croatia;HR;HRV;4076246.0;Europe;20,53359881
2020-04-14;50;2;Croatia;HR;HRV;4076246.0;Europe;21,09784346
2020-04-13;66;2;Croatia;HR;HRV;4076246.0;Europe;21,76021761
2020-04-12;39;0;Croatia;HR;HRV;4076246.0;Europe;21,51489385
2020-04-11;88;1;Croatia;HR;HRV;4076246.0;Europe;22,29992989
2020-04-10;64;1;Croatia;HR;HRV;4076246.0;Europe;22,37352701
2020-04-09;61;1;Croatia;HR;HRV;4076246.0;Europe;22,6924479
2020-04-08;60;2;Croatia;HR;HRV;4076246.0;Europe;22,0791385
2020-04-07;40;1;Croatia;HR;HRV;4076246.0;Europe;22,47165652
2020-04-06;56;3;Croatia;HR;HRV;4076246.0;Europe;23,23216018
2020-04-05;47;4;Croatia;HR;HRV;4076246.0;Europe;22,56978602
2020-04-04;68;1;Croatia;HR;HRV;4076246.0;Europe;23,37935444
2020-04-03;48;1;Croatia;HR;HRV;4076246.0;Europe;22,25086513
2020-04-02;96;0;Croatia;HR;HRV;4076246.0;Europe;21,63755573
2020-04-01;77;0;Croatia;HR;HRV;4076246.0;Europe;19,57683614
2020-03-31;77;0;Croatia;HR;HRV;4076246.0;Europe;18,00676407
2020-03-30;56;1;Croatia;HR;HRV;4076246.0;Europe;16,31403011
2020-03-29;71;2;Croatia;HR;HRV;4076246.0;Europe;15,21007319
2020-03-28;91;1;Croatia;HR;HRV;4076246.0;Europe;13,61546874
2020-03-27;77;1;Croatia;HR;HRV;4076246.0;Europe;11,53021677
2020-03-26;36;0;Croatia;HR;HRV;4076246.0;Europe;9,8620152
2020-03-25;76;1;Croatia;HR;HRV;4076246.0;Europe;9,05244679
2020-03-24;71;0;Croatia;HR;HRV;4076246.0;Europe;7,21251858
2020-03-23;29;0;Croatia;HR;HRV;4076246.0;Europe;5,49525225
2020-03-22;80;0;Croatia;HR;HRV;4076246.0;Europe;4,80834572
2020-03-21;22;0;Croatia;HR;HRV;4076246.0;Europe;2,87028801
2020-03-20;23;0;Croatia;HR;HRV;4076246.0;Europe;2,35510811
2020-03-19;12;0;Croatia;HR;HRV;4076246.0;Europe;1,81539583
2020-03-18;13;0;Croatia;HR;HRV;4076246.0;Europe;1,57007207
2020-03-17;8;0;Croatia;HR;HRV;4076246.0;Europe;1,25115118
2020-03-16;11;0;Croatia;HR;HRV;4076246.0;Europe;1,10395693
2020-03-15;6;0;Croatia;HR;HRV;4076246.0;Europe;0,85863316
2020-03-14;6;0;Croatia;HR;HRV;4076246.0;Europe;0,73597128
2020-03-13;9;0;Croatia;HR;HRV;4076246.0;Europe;0,6133094
2020-03-12;3;0;Croatia;HR;HRV;4076246.0;Europe;0,39251802
2020-03-11;1;0;Croatia;HR;HRV;4076246.0;Europe;0,31892089
2020-03-08;1;0;Croatia;HR;HRV;4076246.0;Europe;0,29438851
2020-03-07;1;0;Croatia;HR;HRV;4076246.0;Europe;0,26985614
2020-03-06;1;0;Croatia;HR;HRV;4076246.0;Europe;0,24532376
2020-03-04;1;0;Croatia;HR;HRV;4076246.0;Europe;0,22079139
2020-03-03;1;0;Croatia;HR;HRV;4076246.0;Europe;0,19625901
2020-03-02;2;0;Croatia;HR;HRV;4076246.0;Europe;0,17172663
2020-03-01;0;0;Croatia;HR;HRV;4076246.0;Europe;0,12266188
2020-02-29;2;0;Croatia;HR;HRV;4076246.0;Europe;0,12266188
2020-02-28;1;0;Croatia;HR;HRV;4076246.0;Europe;0,07359713
2020-02-27;1;0;Croatia;HR;HRV;4076246.0;Europe;0,04906475
2020-02-26;1;0;Croatia;HR;HRV;4076246.0;Europe;0,02453238
2020-02-25;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-24;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-23;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-22;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-21;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-20;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-19;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-18;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-17;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-16;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-15;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-14;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-13;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-12;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-11;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-10;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-09;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-08;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-07;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-06;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-05;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-04;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-03;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-02;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-02-01;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-31;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-30;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-29;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-28;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-27;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-26;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-25;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-24;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-23;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-22;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-21;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-20;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-19;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-18;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-17;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-16;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-15;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-14;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-13;0;0;Croatia;HR;HRV;4076246.0;Europe;0
2020-01-12;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-11;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-10;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-09;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-08;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-07;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-06;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-05;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-04;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-03;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-02;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-01-01;0;0;Croatia;HR;HRV;4076246.0;Europe;
2019-12-31;0;0;Croatia;HR;HRV;4076246.0;Europe;
2020-11-29;63;0;Cuba;CU;CUB;11333484.0;America;5,33816433
2020-11-28;35;0;Cuba;CU;CUB;11333484.0;America;5,02052149
2020-11-27;49;0;Cuba;CU;CUB;11333484.0;America;5,18816632
2020-11-26;76;0;Cuba;CU;CUB;11333484.0;America;5,26757703
2020-11-25;71;1;Cuba;CU;CUB;11333484.0;America;4,92346396
2020-11-24;33;0;Cuba;CU;CUB;11333484.0;America;4,67640842
2020-11-23;48;0;Cuba;CU;CUB;11333484.0;America;4,84405325
2020-11-22;35;1;Cuba;CU;CUB;11333484.0;America;4,68523183
2020-11-21;38;0;Cuba;CU;CUB;11333484.0;America;4,72052548
2020-11-20;21;0;Cuba;CU;CUB;11333484.0;America;4,77346595
2020-11-19;37;0;Cuba;CU;CUB;11333484.0;America;4,94111078
2020-11-18;28;0;Cuba;CU;CUB;11333484.0;America;5,57639645
2020-11-17;49;0;Cuba;CU;CUB;11333484.0;America;5,9028627
2020-11-16;22;0;Cuba;CU;CUB;11333484.0;America;5,77933493
2020-11-15;27;0;Cuba;CU;CUB;11333484.0;America;6,00874365
2020-11-14;54;0;Cuba;CU;CUB;11333484.0;America;6,52932496
2020-11-13;58;1;Cuba;CU;CUB;11333484.0;America;6,36168013
2020-11-12;37;0;Cuba;CU;CUB;11333484.0;America;6,1940353
2020-11-11;43;0;Cuba;CU;CUB;11333484.0;America;6,29991625
2020-11-10;52;0;Cuba;CU;CUB;11333484.0;America;6,65285273
2020-11-09;30;0;Cuba;CU;CUB;11333484.0;America;6,44991425
2020-11-08;39;0;Cuba;CU;CUB;11333484.0;America;6,46756108
2020-11-07;44;1;Cuba;CU;CUB;11333484.0;America;6,60873567
2020-11-06;40;0;Cuba;CU;CUB;11333484.0;America;6,73226344
2020-11-05;109;0;Cuba;CU;CUB;11333484.0;America;6,8469678
2020-11-04;65;0;Cuba;CU;CUB;11333484.0;America;6,44109084
2020-11-03;35;1;Cuba;CU;CUB;11333484.0;America;6,28226942
2020-11-02;48;0;Cuba;CU;CUB;11333484.0;America;6,30873966
2020-11-01;86;0;Cuba;CU;CUB;11333484.0;America;6,32638648
2020-10-31;35;0;Cuba;CU;CUB;11333484.0;America;6,02639047
2020-10-30;39;0;Cuba;CU;CUB;11333484.0;America;6,21168213
2020-10-29;49;0;Cuba;CU;CUB;11333484.0;America;6,10580118
2020-10-28;83;0;Cuba;CU;CUB;11333484.0;America;5,83227541
2020-10-27;29;0;Cuba;CU;CUB;11333484.0;America;5,24993021
2020-10-26;32;0;Cuba;CU;CUB;11333484.0;America;5,18816632
2020-10-25;55;0;Cuba;CU;CUB;11333484.0;America;5,1705195
2020-10-24;58;0;Cuba;CU;CUB;11333484.0;America;4,72934889
2020-10-23;53;1;Cuba;CU;CUB;11333484.0;America;4,4469997
2020-10-22;63;0;Cuba;CU;CUB;11333484.0;America;4,14700369
2020-10-21;47;0;Cuba;CU;CUB;11333484.0;America;3,72347991
2020-10-20;38;2;Cuba;CU;CUB;11333484.0;America;3,6440692
2020-10-19;50;0;Cuba;CU;CUB;11333484.0;America;3,62642238
2020-10-18;52;1;Cuba;CU;CUB;11333484.0;America;3,44113072
2020-10-17;56;1;Cuba;CU;CUB;11333484.0;America;3,52936484
2020-10-16;27;0;Cuba;CU;CUB;11333484.0;America;3,45877755
2020-10-15;18;0;Cuba;CU;CUB;11333484.0;America;3,86465451
2020-10-14;17;0;Cuba;CU;CUB;11333484.0;America;4,28817829
2020-10-13;22;0;Cuba;CU;CUB;11333484.0;America;4,56170406
2020-10-12;30;0;Cuba;CU;CUB;11333484.0;America;4,59699771
2020-10-11;5;0;Cuba;CU;CUB;11333484.0;America;4,72934889
2020-10-10;26;0;Cuba;CU;CUB;11333484.0;America;5,23228338
2020-10-09;19;0;Cuba;CU;CUB;11333484.0;America;5,35581115
2020-10-08;15;0;Cuba;CU;CUB;11333484.0;America;5,54110281
2020-10-07;38;0;Cuba;CU;CUB;11333484.0;America;5,83227541
2020-10-06;36;1;Cuba;CU;CUB;11333484.0;America;6,21168213
2020-10-05;29;0;Cuba;CU;CUB;11333484.0;America;6,3352099
2020-10-04;62;0;Cuba;CU;CUB;11333484.0;America;6,39697378
2020-10-03;48;0;Cuba;CU;CUB;11333484.0;America;6,29991625
2020-10-02;73;0;Cuba;CU;CUB;11333484.0;America;6,50285473
2020-10-01;66;0;Cuba;CU;CUB;11333484.0;America;6,36168013
2020-09-30;48;0;Cuba;CU;CUB;11333484.0;America;6,42344402
2020-09-29;26;0;Cuba;CU;CUB;11333484.0;America;6,67932297
2020-09-28;45;2;Cuba;CU;CUB;11333484.0;America;6,82049756
2020-09-27;62;2;Cuba;CU;CUB;11333484.0;America;6,69696979
2020-09-26;40;0;Cuba;CU;CUB;11333484.0;America;6,67932297
2020-09-25;40;0;Cuba;CU;CUB;11333484.0;America;6,69696979
2020-09-24;48;1;Cuba;CU;CUB;11333484.0;America;7,15578722
2020-09-23;81;1;Cuba;CU;CUB;11333484.0;America;7,45578323
2020-09-22;50;1;Cuba;CU;CUB;11333484.0;America;6,96167216
2020-09-21;36;2;Cuba;CU;CUB;11333484.0;America;6,89990827
2020-09-20;51;2;Cuba;CU;CUB;11333484.0;America;6,67932297
2020-09-19;71;2;Cuba;CU;CUB;11333484.0;America;6,51167814
2020-09-18;57;0;Cuba;CU;CUB;11333484.0;America;6,34403331
2020-09-17;73;1;Cuba;CU;CUB;11333484.0;America;6,61755908
2020-09-16;77;0;Cuba;CU;CUB;11333484.0;America;6,51167814
2020-09-15;42;0;Cuba;CU;CUB;11333484.0;America;6,12344801
2020-09-14;31;0;Cuba;CU;CUB;11333484.0;America;6,27344601
2020-09-13;60;2;Cuba;CU;CUB;11333484.0;America;6,42344402
2020-09-12;42;0;Cuba;CU;CUB;11333484.0;America;6,41462061
2020-09-11;92;2;Cuba;CU;CUB;11333484.0;America;6,57344202
2020-09-10;82;0;Cuba;CU;CUB;11333484.0;America;6,17638848
2020-09-09;25;2;Cuba;CU;CUB;11333484.0;America;5,58521987
2020-09-08;43;1;Cuba;CU;CUB;11333484.0;America;5,60286669
2020-09-07;11;1;Cuba;CU;CUB;11333484.0;America;5,53227939
2020-09-06;32;0;Cuba;CU;CUB;11333484.0;America;6,00874365
2020-09-05;52;0;Cuba;CU;CUB;11333484.0;America;6,03521388
2020-09-04;88;2;Cuba;CU;CUB;11333484.0;America;5,72639446
2020-09-03;61;3;Cuba;CU;CUB;11333484.0;America;5,6822774
2020-09-02;33;1;Cuba;CU;CUB;11333484.0;America;5,79698176
